HBEC152328_BSA_A	HBEC152328_IL13_A	HBEC153087_BSA_A	HBEC153087_IL13_A	HBEC153109_BSA_H	HBEC153109_IL13_H	HBEC153173_BSA_H	HBEC153173_IL13_H	HBEC153724_BSA_A	HBEC153724_IL13_A	HBEC153741_BSA_H	HBEC153741_IL13_H	HBEC153832_BSA_A	HBEC153832_IL13_A	HBEC153870_BSA_H	HBEC153870_IL13_H	HBEC154142_BSA_A	HBEC154142_IL13_A	HBEC154417_BSA_A	HBEC154417_IL13_A	HBEC154566_BSA_A	HBEC154566_IL13_A	HBEC154651_BSA_A	HBEC154651_IL13_A	HBEC154711_BSA_A	HBEC154711_IL13_A	HBEC154717_BSA_A	HBEC154717_IL13_A	HBEC154741_BSA_A	HBEC154741_IL13_A	HBEC154783_BSA_A	HBEC154783_IL13_A	HBEC155404_BSA_H	HBEC155404_IL13_H	HBEC156466_BSA_A	HBEC156466_IL13_A	HBEC156680_BSA_H	HBEC156680_IL13_H
ABCA9	3	4	9	7	17	4	42	9	0	2	10	6	10	2	3	3	32	7	19	1	5	5	29	11	4	2	6	9	13	1	19	12	7	10	32	20	26	5
ABCB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10	111	60	508	290	318	250	424	160	462	248	301	223	303	109	220	224	547	215	306	237	137	140	369	195	383	211	345	495	371	183	265	215	288	144	603	313	378	177
ABCB11	25	2	185	15	45	36	224	71	49	10	98	26	161	50	56	16	138	31	55	25	23	12	66	14	112	17	100	65	69	11	60	25	100	32	128	26	55	11
ABCB4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ABCB6	13	28	146	140	221	95	301	150	166	83	58	59	61	52	101	114	245	81	64	73	19	35	191	69	134	57	25	147	51	50	143	51	48	56	171	150	74	65
ABCB7	59	61	574	357	255	220	298	327	166	229	324	277	286	207	139	185	423	221	208	250	120	219	329	236	172	131	181	488	329	208	470	384	342	314	438	402	253	200
ABCB8	3	4	29	11	15	17	44	37	15	6	12	14	27	8	9	19	30	13	6	6	4	2	20	10	10	8	10	24	8	12	14	11	5	7	23	31	11	3
ABCB9	0	0	0	2	0	3	1	2	0	2	1	2	0	3	2	2	1	1	0	2	0	0	1	0	1	5	0	1	1	0	1	0	0	2	5	2	0	2
ABCC1	72	118	311	440	624	237	523	531	819	350	189	222	140	184	295	445	489	228	155	296	103	139	588	165	332	253	77	489	140	185	352	415	120	150	521	494	195	188
ABCC10	16	25	176	193	276	154	340	239	277	133	82	103	139	104	130	95	306	124	114	123	23	44	261	78	142	65	25	221	54	86	192	159	115	100	288	272	114	67
ABCC11	0	0	0	0	6	0	2	0	0	0	0	1	3	1	0	0	1	0	0	0	0	0	5	2	0	2	0	0	1	3	0	0	3	0	0	0	2	0
ABCC12	0	0	0	0	1	0	0	0	3	0	2	2	0	0	0	0	0	1	0	0	1	5	0	0	0	0	0	2	0	2	0	0	0	0	0	4	0	1
ABCC2	0	0	0	4	2	10	5	18	5	2	2	0	3	4	3	2	12	4	4	5	2	5	5	5	0	6	3	3	3	2	5	11	2	6	12	8	0	9
ABCC3	0	1	19	21	38	29	6	19	15	5	12	4	0	3	6	17	30	16	1	6	1	1	8	4	10	4	0	9	2	4	4	5	1	3	15	15	1	2
ABCC4	49	3	74	15	64	6	39	8	271	25	63	16	37	7	50	16	136	19	25	12	35	32	128	8	46	6	58	27	45	3	332	92	55	6	191	46	55	8
ABCC5	45	49	411	316	301	176	696	804	289	210	224	225	337	207	139	127	321	176	127	193	104	95	300	156	298	218	99	333	124	199	277	292	279	211	353	282	153	154
ABCC6	11	1	32	8	37	14	86	9	69	7	14	7	40	3	28	12	99	11	17	7	23	13	59	19	75	12	8	35	17	4	23	2	32	14	59	18	64	28
ABCC8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
ABCC9	6	1	10	3	6	3	11	3	42	8	1	0	1	0	10	2	18	4	4	1	13	7	7	0	7	11	7	10	4	0	14	8	5	1	15	18	0	0
ABCD1	12	12	58	80	118	109	87	154	107	83	64	94	49	72	38	56	82	58	43	48	15	20	73	38	30	59	15	96	33	65	166	178	40	48	83	94	28	24
ABCD2	9	0	28	0	10	1	28	0	2	0	19	0	32	0	16	0	21	3	8	1	17	0	13	2	12	0	39	1	34	1	7	0	21	4	24	1	18	3
ABCD3	656	503	2606	2267	1177	1484	1475	1322	1493	1350	2514	2150	1660	932	1081	1335	2144	1315	1055	1516	1051	1345	1173	1010	1468	1713	1819	4135	1952	1068	2462	2441	1549	1394	2376	1995	1491	1101
ABCD4	38	47	222	178	214	173	426	311	217	159	145	170	175	90	156	195	410	158	149	161	46	148	236	125	188	181	65	220	91	130	199	210	129	174	299	344	183	154
ABCE1	369	240	1900	1388	992	950	1028	923	1231	1123	1271	1242	976	698	861	856	1078	634	629	602	252	878	849	537	971	839	888	2322	886	668	1782	1712	515	918	1489	1166	829	551
ABCF1	106	146	566	601	851	596	1393	1184	898	523	273	466	407	459	362	644	737	394	233	359	89	205	635	299	430	275	90	946	202	389	738	792	273	340	580	743	175	325
ABCF2	92	142	940	626	809	557	860	754	843	618	364	373	413	426	381	366	670	460	178	286	93	192	701	256	439	263	130	898	247	314	676	801	303	317	707	650	214	183
ABCF3	71	100	701	579	665	332	1069	853	879	422	215	324	497	364	408	603	583	365	202	232	75	191	470	177	435	318	157	950	200	340	481	533	333	297	627	469	167	192
ABCG1	8	12	17	22	21	37	15	23	46	19	23	27	5	8	8	40	18	15	12	10	23	30	28	15	17	28	8	49	15	28	54	30	4	15	60	35	16	11
ABCG2	0	3	25	22	2	0	0	41	2	0	10	29	1	17	0	0	2	1	2	36	5	28	2	3	48	64	10	39	14	3	6	3	16	22	5	28	2	3
ABCG4	0	0	0	0	2	1	0	0	4	0	0	1	7	1	0	6	0	8	2	1	0	26	1	1	0	2	1	7	6	1	2	0	0	20	3	1	0	4
ABCG5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ABCG8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ABHD1	4	0	2	2	10	9	7	16	11	11	8	5	11	11	5	15	6	10	0	6	1	78	3	3	1	6	6	21	19	9	12	14	4	61	1	10	1	10
ABHD10	86	41	375	164	102	131	128	47	183	118	359	173	160	57	156	103	287	123	242	154	215	174	168	133	207	186	299	306	395	76	269	230	241	101	433	247	261	125
ABHD11	79	54	697	320	428	290	1037	412	535	291	233	162	759	301	464	323	1238	469	496	267	176	166	777	236	511	258	208	961	438	320	335	216	414	252	898	577	552	278
ABHD12	105	84	523	515	586	526	569	800	741	477	339	412	488	570	275	405	449	308	180	252	129	197	422	251	402	373	135	767	208	355	552	640	370	348	564	621	221	236
ABHD12B	91	17	82	23	226	107	507	97	267	61	163	45	423	85	347	102	1184	404	311	139	294	129	403	123	76	9	355	261	615	154	137	41	736	219	311	31	505	107
ABHD13	103	59	206	236	122	206	126	99	200	150	323	166	191	105	124	175	192	143	183	233	176	171	113	173	136	181	169	330	320	141	228	191	187	137	373	339	299	181
ABHD14A	11	11	81	37	45	24	91	15	51	13	21	8	49	12	47	20	86	27	46	12	21	15	63	29	47	33	22	44	12	14	37	24	45	37	84	38	55	6
ABHD14B	62	67	574	684	427	394	722	579	463	398	213	539	390	250	375	513	682	345	319	497	66	92	519	433	373	389	139	795	242	421	419	300	357	271	547	554	314	451
ABHD15	26	44	218	181	232	176	313	257	259	158	124	137	168	95	132	177	330	114	117	153	34	62	255	146	176	152	57	278	78	104	272	223	111	91	279	221	197	128
ABHD16A	76	79	605	598	543	442	695	612	362	290	265	286	386	273	285	448	701	441	364	374	101	136	561	272	363	297	105	504	288	358	506	454	293	297	595	584	316	311
ABHD16B	6	9	25	20	60	47	41	23	50	12	17	16	29	28	20	28	69	19	23	15	6	46	33	12	17	31	16	48	28	23	24	16	23	73	52	45	32	52
ABHD2	424	507	4425	4119	4022	2596	9307	6929	5248	2690	1692	2930	2535	1977	3598	3267	6097	3029	1381	2238	519	826	4510	1812	3365	2323	842	5964	1564	2336	1842	3030	2519	2799	5500	3851	1282	1270
ABHD3	192	146	942	806	513	562	850	852	551	524	557	507	703	536	361	403	982	598	353	431	280	357	663	462	633	646	390	997	459	417	578	675	540	344	792	679	450	380
ABHD4	55	68	299	496	313	362	389	568	373	251	117	295	249	389	172	333	383	337	163	298	61	129	226	152	241	304	101	342	159	298	405	455	175	189	418	618	191	228
ABHD5	517	581	1582	1656	1307	1966	1339	2077	1315	1420	1893	2063	1794	1671	720	1244	1058	1166	1181	1446	813	1358	894	1235	747	1283	1027	2979	1547	1236	2375	3151	1352	1572	1847	2000	1064	1319
ABHD6	40	13	361	109	164	89	399	82	200	79	78	58	201	30	278	95	251	102	109	44	78	46	253	72	408	91	140	196	102	43	110	97	115	48	264	106	143	37
ABHD8	39	19	149	126	198	157	254	197	182	134	76	90	131	60	84	123	259	130	117	107	40	50	184	121	85	104	54	176	53	118	205	136	100	79	202	202	133	115
ABI1	319	431	2333	1865	1721	1926	2423	2182	2079	1700	1025	1414	1612	1413	1178	1679	2577	1375	961	1205	401	775	1885	1192	1414	980	552	2705	964	1465	1563	2467	1474	1061	1975	2515	1126	1226
ABI2	36	16	463	135	238	118	456	122	336	104	147	69	197	32	219	106	498	99	106	67	61	59	363	92	295	76	109	234	192	94	171	99	141	109	398	179	151	50
ABI3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	40	31	271	140	131	30	183	151	227	80	140	188	59	92	81	66	141	46	62	78	69	42	166	91	148	201	45	298	82	141	169	66	35	53	56	54	53	55
ABL1	112	163	746	528	1054	603	1609	1295	1154	679	370	610	541	572	391	615	881	422	227	282	78	146	832	354	496	280	123	944	296	345	990	1017	407	321	726	784	233	269
ABL2	184	265	647	303	313	300	438	504	426	469	376	326	270	200	214	327	224	144	96	107	194	277	333	173	274	116	179	474	262	191	816	1369	227	127	476	319	145	78
ABLIM1	28	40	47	66	151	134	87	239	111	106	48	70	22	44	25	135	92	60	22	50	9	31	83	39	29	50	14	67	44	64	317	389	24	28	122	152	53	38
ABLIM2	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABLIM3	10	17	106	168	57	94	323	610	101	112	97	170	89	125	82	112	6	25	18	36	31	46	10	17	57	144	25	248	82	170	139	163	111	108	141	203	37	61
ABO	2	7	39	64	32	36	219	428	20	24	59	155	16	27	30	74	61	57	84	183	9	25	103	61	36	60	8	106	12	52	42	40	118	284	116	466	16	18
ABP1	0	0	1	20	0	7	0	14	2	1	0	10	0	6	11	12	0	10	1	8	0	1	0	1	0	2	0	20	0	2	1	14	4	1	4	29	1	15
ABR	3	5	9	28	56	54	88	62	64	18	14	26	21	13	16	35	48	21	21	37	4	12	48	30	11	12	7	14	7	17	30	33	16	14	39	50	18	33
ABT1	120	96	377	377	368	537	467	389	358	263	380	436	442	241	301	401	534	359	502	617	181	280	390	413	318	361	352	804	387	264	475	408	449	261	761	700	540	466
ABTB1	128	114	659	496	430	391	1013	636	466	370	333	291	518	381	348	586	564	313	360	324	182	166	569	324	392	395	245	866	317	394	652	365	346	361	522	563	313	367
ABTB2	25	71	56	66	290	263	114	164	99	67	67	108	57	119	40	174	62	49	68	88	39	47	81	65	33	38	8	139	57	57	228	324	30	41	174	170	44	49
ACAA1	131	141	444	452	510	612	444	448	450	370	476	501	399	316	255	324	580	319	392	502	162	307	359	383	252	580	313	637	250	208	881	700	396	360	763	633	469	408
ACAA2	126	88	371	153	394	402	439	302	467	282	274	324	354	108	294	394	436	199	185	160	207	229	552	342	242	296	231	570	266	152	697	863	426	424	852	548	477	298
ACACA	29	41	145	165	305	184	195	395	202	155	103	140	96	123	61	126	231	144	54	83	27	47	201	53	109	76	37	274	92	71	147	258	82	98	191	193	49	95
ACACB	6	6	95	45	68	15	182	70	99	16	31	9	62	12	60	21	75	15	34	8	1	17	29	5	116	23	29	33	39	10	22	6	26	23	64	29	57	18
ACAD10	6	2	147	159	185	80	275	208	249	76	65	92	122	81	102	121	230	110	57	62	17	20	163	48	167	74	31	151	36	56	134	84	74	46	158	134	54	43
ACAD8	99	80	652	373	667	313	1279	782	670	463	395	286	359	398	316	360	388	291	306	236	138	155	658	283	337	221	161	673	262	322	836	485	285	279	702	594	311	157
ACAD9	38	38	271	203	304	169	417	336	361	207	124	165	164	151	185	216	358	141	132	109	27	73	304	114	199	120	39	287	104	109	190	205	147	125	321	322	96	129
ACADL	4	1	17	12	10	8	4	16	18	6	6	11	24	16	1	10	7	16	4	2	10	11	30	10	9	17	20	29	30	16	14	17	7	33	8	24	35	17
ACADM	307	135	1067	490	217	291	245	158	531	390	1316	542	603	218	410	415	473	225	474	403	969	561	360	356	665	524	1455	918	1123	205	683	459	886	328	1050	452	533	264
ACADS	43	65	267	344	235	308	228	307	266	240	176	192	320	185	162	275	407	319	284	241	96	158	221	238	195	272	170	304	223	311	244	276	298	209	360	345	296	229
ACADSB	12	13	181	137	78	68	121	108	137	102	60	80	86	75	85	62	202	47	68	82	41	68	109	101	124	108	39	140	52	55	102	54	108	65	239	145	85	82
ACADVL	206	242	1315	1229	1064	1052	1585	1402	1265	959	593	862	1015	671	749	916	953	502	401	489	220	371	765	491	825	831	277	1900	456	780	1103	833	757	481	1021	1128	367	488
ACAP1	7	3	20	13	47	22	52	41	33	11	31	23	35	26	10	12	26	34	29	10	13	72	5	10	18	14	11	41	79	23	17	6	29	127	31	40	27	31
ACAP2	75	59	408	490	353	329	360	358	326	223	248	305	225	197	191	232	468	245	204	340	103	138	295	196	232	211	90	615	166	194	374	344	181	213	393	364	225	182
ACAP3	29	43	125	113	243	205	236	219	200	137	157	125	99	72	113	173	208	92	134	141	81	72	133	106	116	171	57	246	94	99	212	172	75	95	199	289	142	94
ACAT1	264	36	1349	133	231	135	284	65	266	139	786	109	544	108	373	85	751	131	413	81	589	119	431	148	578	157	1240	369	1064	107	375	212	1164	225	1234	169	1122	205
ACAT2	27	35	261	232	397	243	156	286	95	178	182	244	112	151	80	126	162	130	79	144	70	120	161	137	75	116	81	242	114	94	223	346	141	84	213	218	143	160
ACBD3	195	313	793	1261	763	924	610	744	829	897	890	1197	496	524	459	1082	828	661	520	1017	298	769	576	726	520	948	494	1988	769	500	1193	1543	549	468	1008	1227	714	801
ACBD4	18	11	83	118	94	115	156	152	98	101	49	71	74	78	65	90	179	101	68	111	31	89	106	83	59	90	55	242	104	111	79	72	70	145	134	194	78	117
ACBD5	100	154	631	764	657	803	1084	1067	723	671	338	562	595	562	413	604	1184	743	371	675	144	393	660	533	377	526	234	1279	337	564	647	749	520	745	928	1340	455	436
ACBD6	119	43	584	307	253	184	259	370	313	356	363	228	351	329	181	184	334	191	138	103	247	223	239	138	238	143	227	507	409	351	401	484	426	329	398	357	204	144
ACBD7	87	6	731	42	215	34	246	40	345	13	151	22	347	23	269	18	360	39	130	17	137	34	277	34	395	21	274	131	306	13	83	21	247	35	512	62	283	19
ASIC2	0	0	1	0	0	2	1	0	0	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASIC1	11	3	95	41	38	26	109	42	120	17	7	27	52	40	59	46	147	33	39	27	10	1	36	8	85	65	19	68	19	23	18	9	34	30	62	38	28	12
ASIC3	1	0	4	0	4	7	18	13	5	3	13	1	10	7	6	4	30	5	5	2	6	1	5	2	11	4	3	19	9	9	9	6	6	8	10	11	9	3
ACCS	1	10	27	13	35	24	58	26	51	23	56	29	35	18	23	27	65	21	20	17	19	34	62	26	33	55	28	63	40	17	27	14	30	56	68	83	24	25
ACCSL	0	0	0	0	3	1	0	2	2	1	0	3	2	1	0	2	1	2	0	1	0	7	1	0	2	0	4	12	3	1	0	0	1	12	2	5	1	0
ACD	12	17	105	92	97	68	134	112	124	69	42	38	71	34	65	61	136	66	39	54	13	62	106	49	79	69	31	127	50	44	89	63	67	72	88	114	46	74
ACE	1	1	11	6	16	4	7	5	30	7	5	2	3	3	7	6	29	9	3	3	0	0	13	1	2	4	2	5	1	8	6	1	2	2	10	0	2	3
ACE2	70	39	247	352	88	80	90	254	118	164	367	260	329	316	48	129	47	131	76	88	70	202	45	91	66	241	125	467	213	193	221	194	168	124	241	252	48	79
ACER1	0	0	0	0	1	0	0	1	3	0	2	0	2	1	0	3	0	0	2	0	0	12	0	0	0	0	0	7	2	1	0	0	1	5	0	1	0	0
ACER2	242	189	783	845	516	962	718	1732	610	771	751	851	727	839	311	739	535	757	261	455	351	774	578	462	341	622	349	1412	624	973	955	1679	671	1066	662	1045	438	649
ACER3	48	74	300	373	241	334	115	251	231	674	163	423	101	217	144	254	114	201	64	250	83	201	135	195	112	214	75	447	154	179	185	500	180	191	237	367	95	195
ACHE	0	1	8	11	2	1	7	5	2	5	2	2	2	0	1	3	0	1	6	2	2	12	4	4	0	0	0	7	2	0	8	5	0	3	6	3	2	2
ACIN1	91	100	645	502	804	563	1856	1340	818	504	406	531	742	657	493	544	1223	591	375	367	195	247	836	351	536	366	261	996	538	592	620	454	551	620	917	964	411	458
ACLY	184	302	1350	1289	1681	1283	1571	1853	1423	1207	554	717	601	579	721	1078	1362	817	290	487	215	403	1036	539	853	675	220	1881	342	549	1114	1926	436	442	1106	1385	485	477
ACN9	322	169	828	543	262	386	324	222	381	489	984	564	540	296	220	324	562	350	438	462	681	498	367	420	335	367	639	864	845	355	562	592	709	409	733	513	717	415
ACO1	34	35	290	202	243	149	195	125	227	155	115	129	118	67	112	147	285	105	69	87	27	72	210	88	144	72	34	211	60	76	235	185	88	71	217	209	73	74
ACO2	118	170	1164	1096	1501	817	1937	1314	1648	833	368	540	607	419	790	796	1676	684	472	581	102	253	1256	422	1188	536	164	1217	277	445	799	848	438	387	1356	1172	376	488
ACOT11	19	18	50	109	112	105	170	215	57	80	26	76	57	61	49	93	93	69	53	69	7	29	81	47	52	58	20	138	53	67	95	53	37	90	80	136	54	69
ACOT12	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ACOT13	426	299	716	788	546	722	386	318	527	603	1262	913	573	322	527	571	685	484	775	832	702	835	541	833	589	798	1036	1430	1238	503	1131	972	776	601	1184	907	1293	919
ACOT2	6	36	70	118	78	96	77	100	133	96	68	106	56	46	69	141	104	60	56	84	17	31	90	90	69	149	23	176	48	58	109	100	29	43	134	134	76	76
ACOT4	1	6	19	14	6	16	4	4	14	28	8	5	4	5	7	13	12	15	8	12	3	6	17	19	10	14	7	37	11	9	15	22	13	5	38	29	15	13
ACOT6	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT7	22	99	141	149	294	321	199	189	179	187	82	113	88	77	108	255	162	145	55	127	36	62	158	143	98	96	54	295	67	92	235	358	49	58	136	199	108	90
ACOT8	158	131	290	324	230	332	290	176	235	174	211	163	218	111	213	246	593	223	313	283	268	254	281	287	237	224	316	621	223	181	332	338	268	141	514	348	501	315
ACOT9	117	104	408	361	541	526	386	309	373	364	258	308	260	158	183	441	471	292	242	359	128	240	409	320	210	235	173	729	335	194	742	771	290	169	618	554	562	390
ACOX1	109	234	757	1064	972	723	845	1575	1073	1025	374	683	383	505	295	773	450	653	213	475	117	374	593	316	352	498	156	1440	167	636	1024	1781	297	452	788	1304	172	368
ACOX2	1	0	6	3	8	2	14	12	27	5	9	6	12	0	5	1	15	4	6	3	3	19	19	6	14	3	7	13	9	9	26	6	16	36	12	5	13	4
ACOX3	39	60	364	355	389	284	751	1214	432	282	195	239	365	393	212	315	513	317	205	298	63	68	366	251	291	211	99	698	187	311	236	307	221	283	450	606	191	218
ACOXL	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
